Manhattan Rolling Sales File.  All Sales From November 2016 - October 2017.,,,,,,,,,,,,,,,,,,,,
Sales File as of 11/9/2017  Co-op Sales Files as of 11/3/2017,,,,,,,,,,,,,,,,,,,,
Neighborhood Names and Descriptive Data as of 11/13/2017,,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1113, ,R4,631 EAST 9TH   STREET                    ,1A&CA       ,10009,1,0,1, -   , -   ,2005,2,R4," 910,000 ",7/6/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1507, ,R4,189 AVENUE C                             ,3B          ,10009,1,0,1, -   , -   ,1910,2,R4," 910,000 ",6/12/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1510, ,R4,189 AVENUE C                             ,3E          ,10009,1,0,1, -   , -   ,1910,2,R4," 730,000 ",6/22/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1511, ,R4,189 AVENUE C                             ,4A          ,10009,1,0,1, -   , -   ,1910,2,R4," 635,000 ",9/1/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1513, ,R4,189 AVENUE C                             ,4C          ,10009,1,0,1, -   , -   ,1910,2,R4," 725,000 ",2/17/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1528, ,R4,189 AVENUE C                             ,7E          ,10009,1,0,1, -   , -   ,1910,2,R4," 1,476,462 ",9/15/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1531, ,R4,189 AVENUE C                             ,8E          ,10009,1,0,1, -   , -   ,1910,2,R4," 1,300,000 ",12/23/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1536, ,R4,189 AVENUE C                             ,10D         ,10009,1,0,1, -   , -   ,1910,2,R4," 770,000 ",8/24/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,396,1012, ,R4,215 AVENUE B                             ,1012,10009,1,0,1, -   , -   ,2008,2,R4, -   ,10/17/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,396,1012, ,R4,215 AVENUE B                             ,1012,10009,1,0,1, -   , -   ,2008,2,R4," 1,750,000 ",8/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1004, ,R4,175 EAST 2ND   STREET                    ,1B          ,10009,1,0,1, -   , -   ,   .,2,R4," 674,100 ",9/26/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1018, ,R4,175 EAST 2ND STREET                      ,4D          ,10009,1,0,1, -   , -   ,   .,2,R4," 1,150,000 ",7/24/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1104, ,R4,240 EAST HOUSTON STREET                  ,2B          ,10002,1,0,1, -   , -   ,   .,2,R4," 2,085,000 ",1/9/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1302, ,R4,100 AVENUE A                             ,2A          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,680,112 ",12/8/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1303, ,R4,100 AVENUE A                             ,2B          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,150,000 ",4/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1304, ,R4,100 AVENUE A                             ,2C          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,308,451 ",12/13/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1305, ,R4,100 AVENUE A                             ,2D          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,863,397 ",5/8/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1306, ,R4,100 AVENUE A                             ,2E          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,603,743 ",1/12/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1307, ,R4,100 AVENUE A                             ,3A          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,781,937 ",12/7/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1308, ,R4,100 AVENUE A                             ,3B          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,245,000 ",3/3/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1309, ,R4,100 AVENUE A                             ,3C          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,200,000 ",1/25/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1310, ,R4,100 AVENUE A                             ,3D          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,900,000 ",12/13/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1311, ,R4,100 AVENUE A                             ,3E          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,150,000 ",12/19/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1312, ,R4,100 AVENUE A                             ,4A          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,800,000 ",12/16/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1313, ,R4,100 AVENUE A                             ,4B          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,318,633 ",1/20/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1314, ,R4,100 AVENUE A                             ,4C          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,385,000 ",12/9/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1315, ,R4,100 AVENUE A                             ,4D          ,10009,1,0,1, -   , -   ,2014,2,R4, -   ,1/20/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1315, ,R4,100 AVENUE A                             ,4D          ,10009,1,0,1, -   , -   ,2014,2,R4," 2,150,000 ",12/29/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1316, ,R4,100 AVENUE A                             ,4E          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,236,300 ",12/16/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1317, ,R4,100 AVENUE A                             ,5A          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,934,675 ",12/6/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1318, ,R4,100 AVENUE A                             ,5B          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,237,000 ",1/13/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1319, ,R4,100 AVENUE A                             ,5C          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,461,188 ",12/8/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1320, ,R4,100 AVENUE A                             ,5D          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,957,475 ",12/16/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1321, ,R4,100 AVENUE A                             ,5E          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,221,900 ",2/24/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1322, ,R4,100 AVENUE A                             ,6A          ,10009,1,0,1, -   , -   ,2014,2,R4," 2,250,000 ",12/21/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1323, ,R4,100 AVENUE A                             ,6B          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,495,000 ",12/21/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1324, ,R4,100 AVENUE A                             ,6C          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,310,000 ",3/30/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1325, ,R4,100 AVENUE A                             ,6D          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,934,675 ",4/14/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1326, ,R4,100 AVENUE A                             ,6E          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,250,000 ",5/22/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1327, ,R4,100 AVENUE A                             ,7A          ,10009,1,0,1, -   , -   ,2014,2,R4," 2,611,811 ",12/29/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1328, ,R4,100 AVENUE A                             ,7B          ,10009,1,0,1, -   , -   ,2014,2,R4," 4,159,551 ",12/21/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1329, ,R4,100 AVENUE A                             ,7E          ,10009,1,0,1, -   , -   ,2014,2,R4," 1,303,360 ",5/19/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1330, ,R4,100 AVENUE A                             ,PHA         ,10009,1,0,1, -   , -   ,2014,2,R4," 2,250,000 ",2/8/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1331, ,R4,100 AVENUE A                             ,PHB         ,10009,1,0,1, -   , -   ,2014,2,R4," 2,392,887 ",12/9/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1332, ,R4,100 AVENUE A                             ,PHC         ,10009,1,0,1, -   , -   ,2014,2,R4," 1,578,287 ",12/6/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,402,1333, ,R4,100 AVENUE A                             ,PHE         ,10009,1,0,1, -   , -   ,2014,2,R4," 1,400,093 ",1/30/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,405,1303, ,R4,525 EAST 11TH   STREET                   ,3B          ,10009,1,0,1, -   , -   ,1965,2,R4," 4,552,375 ",11/8/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,405,1309, ,R4,525 EAST 11TH   STREET                   ,4B          ,10009,1,0,1, -   , -   ,1965,2,R4, -   ,11/8/2016
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,405,1315, ,R4,525 EAST 11TH STREET                     ,5B          ,10009,1,0,1, -   , -   ,1965,2,R4," 750,000 ",3/2/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,405,1322, ,R4,525 EAST 11TH STREET                     ,6C          ,10009,1,0,1, -   , -   ,1965,2,R4," 2,385,000 ",5/8/2017
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1203, ,R4,536 EAST 13TH   STREET                   ,2R          ,10009,1,0,1, -   , -   ,2013,2,R4," 1,400,093 ",1/5/2017
1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,391,19, ,S3,624 EAST 9TH   STREET                    ,            ,10009,3,1,4," 1,520 "," 3,360 ",1910,2,S3," 3,300,000 ",11/15/2016
1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,393,4, ,S4,165 AVENUE B                             ,            ,10009,4,1,5," 2,201 "," 5,608 ",1900,2,S4," 7,215,000 ",1/30/2017
1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,394,5, ,S5,183 AVENUE B                             ,            ,10009,5,1,6," 1,779 "," 3,713 ",1910,2,S5," 4,750,000 ",4/3/2017
1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,394,5, ,S5,183 AVENUE B                             ,            ,10009,5,1,6," 1,779 "," 3,713 ",1910,2,S5, -   ,4/3/2017
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,372,1004, ,R1,296 EAST 2ND   STREET                    ,E           ,10009,1,0,1, -   , -   ,2003,2,R1," 735,000 ",11/28/2016
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,375,1105, ,R1,753 EAST 5TH   STREET                    ,2A          ,10009,1,0,1, -   , -   ,2003,2,R1," 810,000 ",11/14/2016
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,375,1107, ,R1,753 EAST 5TH STREET                      ,3B          ,10009,1,0,1, -   , -   ,2003,2,R1," 800,000 ",10/18/2017
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,375,1110, ,R1,753 EAST 5TH   STREET                    ,4C          ,10009,1,0,1, -   , -   ,2003,2,R1, -   ,12/7/2016
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1102, ,R1,259 EAST 7TH STREET                      ,1A          ,10009,1,0,1, -   , -   ,   .,2,R1, -   ,8/22/2017
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,384,1007, ,R1,211-213 EAST 2ND STREET                  ,7,10009,1,0,1, -   , -   ,2005,2,R1," 3,035,000 ",4/20/2017
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1304, ,R1,619 EAST 11 STREET                       ,2B          ,10009,1,0,1, -   , -   ,   .,2,R1," 630,000 ",1/20/2017
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1306, ,R1,619 EAST 11TH ST.                        ,3B          ,10009,1,0,1, -   , -   ,   .,2,R1," 680,000 ",5/5/2017
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1401, ,R1,643 EAST 11TH                            ,1,10009,1,0,1, -   , -   ,2006,2,R1, -   ,11/16/2016
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1403, ,R1,643 EAST 11TH ST                         ,3,10009,1,0,1, -   , -   ,2006,2,R1," 760,000 ",9/5/2017
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1408, ,R1,643 EAST 11TH STREET                     ,8,10009,1,0,1, -   , -   ,2006,2,R1," 995,000 ",7/18/2017
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1108, ,R1,549 EAST 11TH STREET                     ,B3          ,10009,1,0,1, -   , -   ,   .,2,R1," 494,500 ",8/4/2017
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,406,1104, ,R1,525 EAST 12TH STREET                     ,4A          ,10009,1,0,1, -   , -   ,2007,2,R1," 1,875,000 ",5/15/2017
1,ALPHABET CITY            ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,384,1301, ,R8,209 EAST 2ND   STREET                    ,1,10009,0,1,1, -   , -   ,1900,2,R8," 2,700,000 ",7/31/2017
1,ALPHABET CITY            ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,387,1001, ,R8,67 AVENUE C                              ,C1          ,10009,0,1,1, -   , -   ,1951,2,R8," 1,500,000 ",6/7/2017
1,ALPHABET CITY            ,17  CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 2A                          ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,R9," 635,000 ",11/2/2016
1,ALPHABET CITY            ,17  CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 3A                          ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,R9," 700,000 ",4/19/2017
1,ALPHABET CITY            ,17  CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 6BC                         ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,R9," 1,100,000 ",6/12/2017
1,ALPHABET CITY            ,17  CONDO COOPS                             ,2,389,1003, ,R9,"99 AVENUE B, 6ED                         ",            ,10009,     .,     .,     .,           . ,           . ,1900,2,R9," 1,900,000 ",8/7/2017
1,ALPHABET CITY            ,17  CONDO COOPS                             ,2,398,1102, ,R9,"186 EAST 2ND   STREET, 8                 ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,R9," 485,000 ",7/11/2017
1,ALPHABET CITY            ,17  CONDO COOPS                             ,2,399,1002, ,R9,"50 AVENUE A, 2D                          ",            ,10009,     .,     .,     .,           . ,           . ,1920,2,R9," 1,175,000 ",2/1/2017
1,ALPHABET CITY            ,37  RELIGIOUS FACILITIES                    ,4,399,11, ,M9,206 EAST 4TH   STREET                    ,            ,10009,0,1,1," 32,246 "," 39,246 ",1900,4,M9, -   ,1/13/2017
1,ALPHABET CITY            ,37  RELIGIOUS FACILITIES                    ,4,399,51, ,M3,173 EAST 3RD   STREET                    ,            ,10009,0,1,1," 3,408 "," 13,632 ",1900,4,M3, -   ,1/13/2017
1,ALPHABET CITY            ,42  CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC  ,4,394,1601, ,RA,183-189 AVENUE B                         ,            ,10009,     .,     .,     .,           . ,           . ,   .,4,RA, -   ,8/9/2017
1,ALPHABET CITY            ,46  CONDO STORE BUILDINGS                   ,4,384,1201, ,RK,310 EAST HOUSTON STREET                  ,COM         ,10002,0,0,1, -   , -   ,2005,4,RK," 10,800,000 ",3/10/2017
1,ALPHABET CITY            ,47  CONDO NON-BUSINESS STORAGE              ,4,378,1031, ,RS,399 EAST 8TH   STREET                    ,S1          ,10009,0,0,1, -   , -   ,2014,4,RS, -   ,7/14/2017
1,ALPHABET CITY            ,47  CONDO NON-BUSINESS STORAGE              ,4,378,1033, ,RS,399 EAST 8TH   STREET                    ,S3          ,10009,0,0,1, -   , -   ,2014,4,RS, -   ,7/14/2017
1,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,1,766,13, ,A9,251 WEST 16TH   STREET                   ,            ,10011,1,0,1," 1,360 "," 2,736 ",1910,1,A9, -   ,1/6/2017
1,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,1,771,52, ,A9,224 WEST 22ND   STREET                   ,            ,10011,1,0,1," 1,975 "," 3,855 ",1901,1,A9," 7,425,000 ",12/30/2016
1,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET                   ,            ,10011,1,0,1," 1,588 "," 5,653 ",1900,1,A4, 10 ,1/30/2017
1,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET                   ,            ,10011,1,0,1," 1,588 "," 5,653 ",1900,1,A4, 10 ,1/30/2017
1,CHELSEA                  ,01  ONE FAMILY DWELLINGS                    ,1,772,29, ,A4,231 WEST 22ND   STREET                   ,            ,10011,1,0,1," 1,588 "," 5,653 ",1900,1,A4, 10 ,1/30/2017
1,CHELSEA                  ,02  TWO FAMILY DWELLINGS                    ,1,743,17, ,B3,343 WEST 19TH   STREET                   ,            ,10011,2,0,2," 1,397 "," 4,224 ",1900,1,B3, -   ,8/11/2017
1,CHELSEA                  ,02  TWO FAMILY DWELLINGS                    ,1,743,61, ,B3,328 WEST 20TH STREET                     ,            ,10011,2,0,2," 1,526 "," 3,168 ",1910,1,B3, -   ,2/24/2017
1,CHELSEA                  ,02  TWO FAMILY DWELLINGS                    ,1,766,18, ,B1,241 WEST 16TH   STREET                   ,            ,10011,2,0,2," 2,000 "," 2,520 ",1901,1,B1, -   ,3/28/2017
1,CHELSEA                  ,02  TWO FAMILY DWELLINGS                    ,1,769,49, ,S2,218 WEST 20TH   STREET                   ,            ,10011,2,1,3," 2,150 "," 4,978 ",1920,1,S2," 7,750,000 ",4/17/2017
1,CHELSEA                  ,03  THREE FAMILY DWELLINGS                  ,1,717,47, ,C0,406 WEST 20TH STREET                     ,            ,10011,3,0,3," 2,227 "," 3,696 ",1901,1,C0, -   ,1/31/2017
1,CHELSEA                  ,03  THREE FAMILY DWELLINGS                  ,1,719,67, ,C0,444 WEST 22ND STREET                     ,            ,10011,3,0,3," 2,469 "," 3,725 ",1901,1,C0," 8,300,000 ",2/2/2017
1,CHELSEA                  ,04  TAX CLASS 1 CONDOS                      ,1C,791,1002, ,R6,121 WEST 15TH STREET                     ,2,10011,1,0,1, -   , -   ,1920,1,R6," 2,850,000 ",4/20/2017
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,719,7, ,C3,461 WEST 21ST STREET                     ,            ,10011,4,0,4," 1,728 "," 4,430 ",1910,2,C3," 5,495,000 ",9/29/2017
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,719,19, ,C1,439 WEST 21ST   STREET                   ,            ,10011,8,0,8," 1,577 "," 3,600 ",1910,2,C1," 5,720,000 ",9/15/2017
